document_id,source_filename,concept_name,original_name,definition,text_evidence,source_document,updated_at
doc_1_160170bc5484c4fa704042a0e2cb5341b72231d6bfbd0efc0e83a6622c7ee7e0,transcript BD 1-3 The fourth paradigm.docx,correlation over causality,Correlation over causality,"The biggest change in the big data era is to abandon the desire for causality, which are Cause and result, and focus on correlations instead.","In the 'Big Data Era' written by Victor Meyer-Schoenberg, it is clearly pointed out that the biggest change in the big data era is to abandon the desire for causality, which are Cause and result, and focus on correlations instead.",transcript BD 1-3 The fourth paradigm.docx,2026-01-04T17:41:12.620057+00:00
doc_1_160170bc5484c4fa704042a0e2cb5341b72231d6bfbd0efc0e83a6622c7ee7e0,transcript BD 1-3 The fourth paradigm.docx,data-intensive computing challenges,Data-intensive computing challenges,"When the data volume of these large-scale calculations exceeds 1PB, the traditional storage system has been unable to meet the read and write needs of massive data processing, and the bottleneck of data transmission I/O bandwidth becomes more and more prominent.","Therefore, when the data volume of these large-scale calculations exceeds 1PB, the traditional storage system has been unable to meet the read and write needs of massive data processing, and the bottleneck of data transmission I/O bandwidth becomes more and more prominent.",transcript BD 1-3 The fourth paradigm.docx,2026-01-04T17:41:12.620057+00:00
doc_1_160170bc5484c4fa704042a0e2cb5341b72231d6bfbd0efc0e83a6622c7ee7e0,transcript BD 1-3 The fourth paradigm.docx,data-intensive paradigm (fourth paradigm),Data-intensive paradigm (fourth paradigm),"With the explosive growth of data, computers will not only be able to do simulations, but also analyze and summarize, and generate theories. The data-intensive paradigm should be separated from the third paradigm and become a unique scientific research paradigm.","The future development trend of science is that with the explosive growth of data, computers will not only be able to do simulations, but also analyze and summarize, and generate theories. The data-intensive paradigm should be separated from the third paradigm and become a unique scientific research paradigm. This method of scientific research is called the fourth paradigm.",transcript BD 1-3 The fourth paradigm.docx,2026-01-04T17:41:12.620057+00:00
doc_1_160170bc5484c4fa704042a0e2cb5341b72231d6bfbd0efc0e83a6622c7ee7e0,transcript BD 1-3 The fourth paradigm.docx,empirical science,Empirical science,"Science was Empirical, people do the science by describing natural phenomena.","Thousand years ago, science was Empirical, people do the science by describing natural phenomena.",transcript BD 1-3 The fourth paradigm.docx,2026-01-04T17:41:12.620057+00:00
doc_1_160170bc5484c4fa704042a0e2cb5341b72231d6bfbd0efc0e83a6622c7ee7e0,transcript BD 1-3 The fourth paradigm.docx,fourth paradigm of scientific research,Fourth paradigm of scientific research,"The fourth paradigm of scientific research, which is data intensive research methods.","we will discuss about The fourth paradigm of scientific research, which is data intensive research methods.",transcript BD 1-3 The fourth paradigm.docx,2026-01-04T17:41:12.620057+00:00
doc_1_160170bc5484c4fa704042a0e2cb5341b72231d6bfbd0efc0e83a6622c7ee7e0,transcript BD 1-3 The fourth paradigm.docx,human brain vs. computer role,Human brain vs. computer role,"The paradigm is 'human brain + computer', the human brain is the protagonist, and the fourth paradigm is 'computer + human brain', the computer is the protagonist.","(The paradigm is 'human brain + computer', the human brain is the protagonist主角, the lead, and the fourth paradigm is 'computer + human brain', the computer is the protagonist.)",transcript BD 1-3 The fourth paradigm.docx,2026-01-04T17:41:12.620057+00:00
doc_1_160170bc5484c4fa704042a0e2cb5341b72231d6bfbd0efc0e83a6622c7ee7e0,transcript BD 1-3 The fourth paradigm.docx,paradigm,Paradigm,A certain norm that must be followed or a routine that everyone uses.,"(Paradigm, a certain norm that must be followed or a routine that everyone uses)",transcript BD 1-3 The fourth paradigm.docx,2026-01-04T17:41:12.620057+00:00
doc_1_160170bc5484c4fa704042a0e2cb5341b72231d6bfbd0efc0e83a6622c7ee7e0,transcript BD 1-3 The fourth paradigm.docx,theoretical science (second paradigm),Theoretical science (second paradigm),"Theoretical branch, using models, generalizations. Scientists began to try to simplify the experimental model as much as possible, remove some complex interference, and leave only the key factors, and then sum up through calculus.","last few hundred years, theoretical branch, using models, generalizations. ... this is the second paradigm of scientific research.",transcript BD 1-3 The fourth paradigm.docx,2026-01-04T17:41:12.620057+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,active node/vertex,Active Node/Vertex,A node that has received a message and will execute the compute() function in the current superstep. It becomes inactive after voting to halt and not receiving new messages.,Processing model is all active node will be executed whole processing completed when No more active node and No more in transit messages. The vertices become inactive after they vote to halt and there are no incoming messages to wake them up again.,BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,aggregator,Aggregator,A user-defined mechanism to collect summary statistics or coordinate progress by aggregating values from all nodes (at partition and then global level) at the end of a superstep.,"In addition, each node can also emit an ""aggregate value"" at the end of ""compute ()"". Worker will invoke a user-defined ""aggregate ()"" function that aggregate all node's aggregate value into a partition level aggregate value and all the way to the master. The final aggregated value will be made available to all nodes in the next superstep.",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,bulk synchronous parallel (bsp) model,Bulk Synchronous Parallel (BSP) model,"A model of distributed computation where multiple processing units proceed in parallel in a sequence of supersteps. Within each superstep, units receive messages, manipulate local data, queue messages for other units, and synchronize at a barrier before the next superstep.","The execution model is based on BSP (Bulk Synchronous Processing) model. In this model, there are multiple processing units proceeding in parallel in a sequence of ""supersteps"". Within each ""superstep"", each processing units first receive all messages delivered to them from the preceding ""superstep"", and then manipulate their local data and may queue up the message that it intends to send to other processing units. ... When all the processing unit finishes the message delivery (hence the synchronization point), the next superstep can be started, and the cycle repeats until the termination condition has been reached.",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,combiner,Combiner (combine() function),A user-defined associative and commutative function that combines multiple messages destined to the same node to reduce network bandwidth usage.,"Messages destined to the same node can be combined using a user-defined ""combine ()"" function, which is required to be associative and commutative. This is similar to the same combine () method in Map/Reduce model.",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,distributed graph computing,Distributed Graph Computing,A graph parallel computing model designed to solve the problem of processing large graphs that exceed the processing ability of a single node.,"With Hadoop and Spark, we can accomplish data parallel processing and improve the computing performance. How about big graph that beyond the single node processing ability. the graph parallel computing can solve this problem, represented by the Google Pregel, Apache Graph lab and Apache Giraph.",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,graph partitioning,Graph Partition,"A subset of the graph's nodes and edges, which is a unit of execution (typically with an associated thread) assigned to a worker machine.","The whole graph is broken down into multiple ""partitions"", each contains a large number of nodes. Partition is a unit of execution and typically has an execution thread associated with it. A ""worker"" machine can host multiple ""partitions"".",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,master node,Master,"A central coordinator that partitions the graph, assigns partitions to workers, signals the beginning of new supersteps, monitors worker status, and orchestrates fault recovery via checkpoints.","The ""master"" is playing a central role to coordinate the execute of supersteps in sequence. It signals the beginning of a new superstep to all workers after knowing all of them has completed the previous one. It also pings each worker to know their processing status and periodically issue ""checkpoint"" command...",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,pregel,Pregel,"A system for large scale graph processing (think billions of nodes), and has served as inspiration for Apache Giraph and Apache Spark’s GraphX library. It can be thought as a generalized parallel graph transformation framework.","Pregel was first outlined in a paper published by Google in 2010. It is system for large scale graph processing (think billions of nodes), and has served as inspiration for Apache Giraph, which Facebook uses internally to analyze their social network, as well Apache Spark’s GraphX library, which provides an API for Pregel computations. Pregel can be thought as a generalized parallel graph transformation framework.",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,slave nodes,Worker,"A machine that hosts multiple graph partitions. It executes the compute() function on active vertices within its partitions, sends/receives messages, and reports status to the master.","A ""worker"" machine can host multiple ""partitions"". ... Each worker receive messages from previous ""superstep"" from its ""inQ"" and dispatch the message to the corresponding partition that the destination node is residing. After that, a user defined ""compute()"" function is invoked on each node of the partition.",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,state passing model,State Passing Model,"An alternative to message passing where sent messages are stored locally and only exchanged in bulk at the synchronization barrier between supersteps, rather than during computation.","An alternative to message passing is a state passing model in which the sent messages are stored locally and only exchanged at the end of a superstep. In other words, the model latches onto the synchronisation barrier between supersteps to exchange the state of message queues rather than during computation.",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_1ac2e246def8e04dc32e46cf944a1457d5ddfdd2b20b1e704eac1ce4d2d34799,BDA5-8.docx,superstep,Superstep,"A synchronized iteration in the BSP/Pregel model where all active vertices execute a compute() function, send messages, and then the system synchronizes before the next iteration.","The execution model is based on BSP (Bulk Synchronous Processing) model. In this model, there are multiple processing units proceeding in parallel in a sequence of ""supersteps"".",BDA5-8.docx,2026-01-04T17:42:17.187591+00:00
doc_1_252e04ef259bd73dfcbb5a5dd558091b2f22e30fe440e817c347e4aad623d10b,BDA5-1.docx,batch processing,Batch processing,"The processing of a large volume of data all at once, typically with jobs completed simultaneously in non-stop, sequential order, represented by MapReduce.","Batch processing is the processing of a large volume of data all at once. The data easily consists of millions of records for a day and can be stored in a variety of ways (file, record, etc). The jobs are typically completed simultaneously in non-stop, sequential order.",BDA5-1.docx,2026-01-04T17:43:04.236477+00:00
doc_1_252e04ef259bd73dfcbb5a5dd558091b2f22e30fe440e817c347e4aad623d10b,BDA5-1.docx,computing platform and engine,Computing platform and engine,"A development integrated environment that provides Technical Standards, Computing Architecture, and a series of Development Technologies And Tools for big data computing and analysis.","Computing platform and engine refer to a development integrated environment that provides Technical Standards, Computing Architecture, and a series of Development Technologies And Tools for big data computing and analysis.",BDA5-1.docx,2026-01-04T17:43:04.236477+00:00
doc_1_252e04ef259bd73dfcbb5a5dd558091b2f22e30fe440e817c347e4aad623d10b,BDA5-1.docx,data mining algorithms,Data mining algorithms,"Algorithms that can be categorized into 4 groups: classification, clustering, correlation Analysis and anomaly detection.","Data mining algorithms can be categorized into 4 groups, classification, clustering, correlation Analysis and anomaly detection.",BDA5-1.docx,2026-01-04T17:43:04.236477+00:00
doc_1_252e04ef259bd73dfcbb5a5dd558091b2f22e30fe440e817c347e4aad623d10b,BDA5-1.docx,in-memory computing,In-memory computation,"The technique of running computer calculations entirely in computer memory (e.g., in RAM), which eliminates slow data accesses to improve performance.","In-memory computation (or in-memory computing) is the technique of running computer calculations entirely in computer memory (e.g., in RAM). In-memory computation works by eliminating all slow data accesses and relying exclusively on data stored in RAM. Overall computation performance is greatly improved by removing the latency commonly seen when accessing hard disk drives or SSDs.",BDA5-1.docx,2026-01-04T17:43:04.236477+00:00
doc_1_252e04ef259bd73dfcbb5a5dd558091b2f22e30fe440e817c347e4aad623d10b,BDA5-1.docx,machine learning algorithm,Machine learning algorithms,"Algorithms that include supervised learning, unsupervised learning semi-supervised learning and reinforcement learning. Supervised learning includes regression, classification, and deep learning. Unsupervised learning includes clustering, dimensionality reduction, and anomaly detection.","Machine learning algorithms include supervised learning, unsupervised learning semi-supervised learning and reinforcement learning. And in the scope of supervised learning there are regression, classification, and deep learning. And in the scope of unsupervised learning there are clustering, dimensionality reduction ,and also anomaly detection.",BDA5-1.docx,2026-01-04T17:43:04.236477+00:00
doc_1_252e04ef259bd73dfcbb5a5dd558091b2f22e30fe440e817c347e4aad623d10b,BDA5-1.docx,massively parallel processing (mpp),Massively parallel processing (MPP),"A storage structure designed to handle the coordinated processing of program operations by multiple processors, where each processor uses its own operating system and memory, to handle massive data and provide fast analytics.","Massively parallel processing (MPP) is a storage structure designed to handle the coordinated processing of program operations by multiple processors. This coordinated processing can work on different parts of a program, with each processor using its own operating system and memory. This allows MPP databases to handle massive amounts of data and provide much faster analytics based on large datasets.",BDA5-1.docx,2026-01-04T17:43:04.236477+00:00
doc_1_252e04ef259bd73dfcbb5a5dd558091b2f22e30fe440e817c347e4aad623d10b,BDA5-1.docx,stream processing,Stream processing,"The process of being able to almost instantaneously analyze data that is streaming from one device to another, as a method of continuous computation that happens as data flows through the system.",Stream processing is the process of being able to almost instantaneously analyze data that is streaming from one device to another. This method of continuous computation happens as data flows through the system with no compulsory time limitations on the output.,BDA5-1.docx,2026-01-04T17:43:04.236477+00:00
doc_1_265579684766a5542ea3a5837d1254a5193b73ca0d25e7d11f2ce6ebdeddc56f,BDA5-5.docx,data distribution,data distribution,"The partitioning and distribution of data across segment databases to achieve data and processing parallelism, often specified using a DISTRIBUTED BY clause.",the main characteristic of MPP database is data distribution. Data is distributed across each segment database to achieve data and processing parallelism.,BDA5-5.docx,2026-01-04T17:42:35.008233+00:00
doc_1_265579684766a5542ea3a5837d1254a5193b73ca0d25e7d11f2ce6ebdeddc56f,BDA5-5.docx,data parallelism,parallel execution,The implementation of an execution plan through parallel computing across multiple nodes (Node 1 to Node n) to process queries.,Parallel Execution represents the implementation of the execution plan through the parallel computing of Node 1 to Node n.,BDA5-5.docx,2026-01-04T17:42:35.008233+00:00
doc_1_265579684766a5542ea3a5837d1254a5193b73ca0d25e7d11f2ce6ebdeddc56f,BDA5-5.docx,distributed by clause,DISTRIBUTED BY clause,"A clause used in database table creation to automatically distribute data across segment databases, supporting methods like hash or round-robin distribution.",This is achieved by creating a database table with DISTRIBUTED BY clause. By using this clause data is automatically distributed across segment databases.,BDA5-5.docx,2026-01-04T17:42:35.008233+00:00
doc_1_265579684766a5542ea3a5837d1254a5193b73ca0d25e7d11f2ce6ebdeddc56f,BDA5-5.docx,massively parallel processing (mpp),Massively Parallel Processing (MPP),"A coordinated processing model for structured data where a single task is processed by multiple processors, each with its own OS and memory, communicating via a messaging interface.","Massively Parallel Processing is the coordinated processing of a single task by multiple processor, Each processor using its own OS and memory and communicating with each other using some form of messaging interface",BDA5-5.docx,2026-01-04T17:42:35.008233+00:00
doc_1_265579684766a5542ea3a5837d1254a5193b73ca0d25e7d11f2ce6ebdeddc56f,BDA5-5.docx,master node,master node,"A node responsible for interacting with clients, managing the cluster, coordinating query processing, and generating execution plans using metadata like the data dictionary.","The Master Node contains information, such as the data dictionary and session information, which it uses to generate an execution plan designed to retrieve the needed information from each underlying Node.",BDA5-5.docx,2026-01-04T17:42:35.008233+00:00
doc_1_265579684766a5542ea3a5837d1254a5193b73ca0d25e7d11f2ce6ebdeddc56f,BDA5-5.docx,mirror scheme,mirror scheme,A fault tolerance method using replication where each primary segment has a mirror segment on another node to ensure data durability and availability.,"Most MPP databases provide fault tolerance at storage level. A mirror scheme, i.e., replication, is commonly used to ensure durability and availability of data.",BDA5-5.docx,2026-01-04T17:42:35.008233+00:00
doc_1_265579684766a5542ea3a5837d1254a5193b73ca0d25e7d11f2ce6ebdeddc56f,BDA5-5.docx,segments,segments,"Database instances hosted on slave nodes, each processing queries in parallel on its own subset of data, with possible mirrors for fault tolerance.","Each slave node hosts d database instances, which will be referred to as segments subsequently.",BDA5-5.docx,2026-01-04T17:42:35.008233+00:00
doc_1_265579684766a5542ea3a5837d1254a5193b73ca0d25e7d11f2ce6ebdeddc56f,BDA5-5.docx,shared-nothing architecture (sn),shared-nothing architecture,"An architecture where data is partitioned across multiple servers or nodes, with no disk-level sharing or contention; each node processes data locally and communicates via a network interconnect.",All communication is via a network interconnect — there is no disk-level sharing or contention to be concerned with (i.e. it is a ‘shared-nothing’ architecture).,BDA5-5.docx,2026-01-04T17:42:35.008233+00:00
doc_1_265579684766a5542ea3a5837d1254a5193b73ca0d25e7d11f2ce6ebdeddc56f,BDA5-5.docx,slave nodes,slave nodes,Nodes responsible for storing a partition of the data and performing query processing on that partition; each hosts multiple database instances called segments.,Each of the n salve nodes is responsible for storing a partition of the data and performing query processing on its partition.,BDA5-5.docx,2026-01-04T17:42:35.008233+00:00
doc_1_33f55f2e1cb8c5ae4fbec49864de4595c309da723c7088827f0c1638425ac660,BDA5-6.docx,apache spark,Apache Spark,"An open-source, distributed processing system used for big data workloads, utilizing in-memory caching and optimized query execution to serve as a fast and general engine for large-scale data processing.","Apache Spark is an open-source, distributed processing system used for big data workloads. It utilizes in-memory caching and optimized query execution for fast queries against data of any size. Simply put, Spark is a fast and general engine for large-scale data processing.",BDA5-6.docx,2026-01-04T17:42:27.417763+00:00
doc_1_33f55f2e1cb8c5ae4fbec49864de4595c309da723c7088827f0c1638425ac660,BDA5-6.docx,in-memory computing,In-memory Computation (In-memory Computing),"The technique of running computer calculations entirely in computer memory (e.g., in RAM), often involving large-scale, complex calculations run on a cluster that pools its collective RAM.","In-memory computation (or in-memory computing) is the technique of running computer calculations entirely in computer memory (e.g., in RAM). This term typically implies large-scale, complex calculations which require specialized systems software to run the calculations on computers working together in a cluster.",BDA5-6.docx,2026-01-04T17:42:27.417763+00:00
doc_1_33f55f2e1cb8c5ae4fbec49864de4595c309da723c7088827f0c1638425ac660,BDA5-6.docx,lazy evolution (lazy evaluation),Lazy Evolution (Lazy Evaluation),"A feature in Spark where transformations on RDDs do not compute results immediately; execution starts only when an action is triggered, saving calculation overhead and enabling optimization.",Lazy Evolution plays an important role in saving calculation overhead. It provides the optimization by reducing the number of queries.,BDA5-6.docx,2026-01-04T17:42:27.417763+00:00
doc_1_33f55f2e1cb8c5ae4fbec49864de4595c309da723c7088827f0c1638425ac660,BDA5-6.docx,rdd action,RDD Action,"An operation on an RDD that triggers computation, returns a non-RDD result (e.g., a Scala collection, a value, or nothing) to the Driver program or writes data to a file system.","Action return value is not an RDD. It is either a normal collection of Scala, or a value, or it is empty, and eventually it is returned to the Driver program, or the RDD is written to the file system.",BDA5-6.docx,2026-01-04T17:42:27.417763+00:00
doc_1_33f55f2e1cb8c5ae4fbec49864de4595c309da723c7088827f0c1638425ac660,BDA5-6.docx,rdd transformation,RDD Transformation,"An operation on an RDD (like filter, join, map, reduce) that returns another RDD without immediately executing a calculation; execution is deferred until an action is triggered, enabling lazy evaluation.","In transformation, data can be filter, joined map, reduced but no calculation is executed, only in action the calculation can be done, and the value result can be generated.",BDA5-6.docx,2026-01-04T17:42:27.417763+00:00
doc_1_33f55f2e1cb8c5ae4fbec49864de4595c309da723c7088827f0c1638425ac660,BDA5-6.docx,resilient distributed dataset (rdd),Resilient Distributed Dataset (RDD),A collection of elements partitioned across the nodes of the cluster that can be operated on in parallel; Spark's fundamental data structure that supports fault tolerance and in-memory computations.,"resilient distributed dataset (RDD), which is a collection of elements partitioned across the nodes of the cluster that can be operated on in parallel.",BDA5-6.docx,2026-01-04T17:42:27.417763+00:00
doc_1_33f55f2e1cb8c5ae4fbec49864de4595c309da723c7088827f0c1638425ac660,BDA5-6.docx,spark ecosystem components,Spark Ecosystem Components,"A set of libraries built on Spark Core, including Spark SQL (structured data), Spark Streaming (real-time data), MLlib (machine learning), and GraphX (graph processing), expanding Spark's capabilities.",Apache Spark Core – Spark Core is the underlying general execution engine for the Spark platform that all other functionality is built upon. It provides in-memory computing and referencing datasets in external storage systems. Spark SQL – Spark SQL is Apache Spark’s module for working with structured data. Spark Streaming – This component allows Spark to process real-time streaming data. MLlib (Machine Learning Library) – Apache Spark is equipped with a rich library known as MLlib. GraphX – Spark also comes with a library to manipulate graph databases and perform computations called GraphX.,BDA5-6.docx,2026-01-04T17:42:27.417763+00:00
doc_1_33f55f2e1cb8c5ae4fbec49864de4595c309da723c7088827f0c1638425ac660,BDA5-6.docx,spark master-slave architecture,Spark Master-Slave Architecture,"Spark's distributed computing model where the Master node (with Master process) controls the entire cluster, and Slave nodes (with Worker processes) manage computing nodes and create Executors for parallel task execution.","The Spark architecture uses the Master-Slave model in distributed computing. Master is the node containing the Master process in the corresponding cluster, and Slave is the node containing the Worker process in the cluster.",BDA5-6.docx,2026-01-04T17:42:27.417763+00:00
doc_1_404ec615fa266533d4d9dc3e85865433ccb3f87aa4d3c5381c59d72679399e37,transcript BD 2-1 Data resources.docx,external data,external data,"The data outside the specific organization, including other organization's business operating platform data (e.g., transaction, manufacturing, finance systems), other organization's IoT device-generated data, government collected and published data, and internet or mobile internet data published by internet nodes such as social media, blogs, YouTube, and Wikipedia.","External data refer to the data outside the specific organization. External data includes 2.1 other organization business operating platform data, like data from other organization's business transaction system, manufacturing system, finance system, human resources system, accounting system etc. 2.2 other organization's IoT devices generated data 2.3 the government collected and published data 2.4 internet or mobile internet data, published by all the internet nodes, like social media, blog data, YouTube data, Wikipedia data etc.",transcript BD 2-1 Data resources.docx,2026-01-04T17:39:35.498240+00:00
doc_1_404ec615fa266533d4d9dc3e85865433ccb3f87aa4d3c5381c59d72679399e37,transcript BD 2-1 Data resources.docx,government data,government data,"Data generated and stored by government departments (e.g., Public Security Bureau, Ministry of Finance) through their business systems, characterized by high credibility, good integrity, strong real-time nature, and clear entity description, used to support macro policy formulation, national security, and social management.","Government data, various departments are set up for social management purposes, such as the Public Security Bureau, the Ministry of Finance, etc., these organizations will build many business systems, for the purpose of effectively fulfilling the functions of the department. The data generated by these systems is mainly stored in the corresponding data center in a specific structure. The data contains great value inside, which can provide data support for the formulation of government macro policies, national security prevention and control, and effective social management. Government data has the characteristics of high credibility, good integrity, strong real-time, and clear entity description.",transcript BD 2-1 Data resources.docx,2026-01-04T17:39:35.498240+00:00
doc_1_404ec615fa266533d4d9dc3e85865433ccb3f87aa4d3c5381c59d72679399e37,transcript BD 2-1 Data resources.docx,internal data,internal data,"All the data created by the organization and stored inside the organization, including structured data from self-operated systems, business transaction systems, manufacturing systems, finance systems, human resources systems, historical legacy data like documents and emails, and data from internal IoT devices such as sensors on automated production lines.","The internal data resources refer to all the data created by the organization and stored inside the organization, Including organization self operated system, business transaction system, manufacturing system, finance system, human resources system, etc. these are mainly structured data. Organization internal data also include some historical legacy data, such as some documents data, emails and etc. Besides there are some internal IoT devices can generate some data, for example, there are lots of sensors in the manufacturing Automated production line, these sensors can collect many production status data, which can facilitate the manufacture analysis.",transcript BD 2-1 Data resources.docx,2026-01-04T17:39:35.498240+00:00
doc_1_404ec615fa266533d4d9dc3e85865433ccb3f87aa4d3c5381c59d72679399e37,transcript BD 2-1 Data resources.docx,internet data,internet data,"External data from internet channels including web portals, government open information, social media, e-business public data, and specialized forums, which exists in various forms (text, tables, audio, video) and is often of lower authenticity and quality due to uncontrolled publication.","External data is mainly internet data, whose channel includes web portal, government open information, social media, E-business public data and some special forum focusing specific topic. Internet has huge amount of data, but when you collect data from internet you should be aware of some issues. 3) The internet data could be form of text, tables, audio, and video, The different form increase the difficulty of collection. Because you need to design different ways to collect them. 4) Internet Data's authenticity and data quality are inferior to other data。 Because anyone can publish data in the internet, nobody is responsible for the data authenticity and data quality, which make its authenticity and data quality are inferior to other data, like the internal data.",transcript BD 2-1 Data resources.docx,2026-01-04T17:39:35.498240+00:00
